name,steam_appid
Ignite,45410
Land It!,45420
Fortix 2,45450
Devil May Cry 4,45700
Dark Void™,45710
Lost Planet: Extreme Condition Colonies Edition,45720
Dark Void™ Zero,45730
Dead Rising® 2,45740
Lost Planet® 2,45750
Ultra Street Fighter® IV,45760
Dead Rising 2: Off the Record,45770
Bob Came in Pieces,46000
A.I.M. Racing,46200
NecroVisioN: Lost Company,46250
Star Wolves 3: Civil War,46260
Star Wolves,46270
Star Wolves 2,46280
Theatre of War,46290
Theatre of War 2: Africa 1943,46340
Real Warfare 1242,46350
Theatre of War 2: Kursk 1943,46360
Rig n Roll,46370
Reign: Conflict of Nations,46380
Greed: Black Border,46400
Avencast: Rise of the Mage,46410
Future Wars,46440
Grotesque Tactics: Evil Heroes,46450
Scratches - Director's Cut,46460
Still Life,46480
Still Life 2,46490
Syberia,46500
Syberia II,46510
Wasteland Angel,46520
Trapped Dead,46540
Post Mortem,46550
Robin Hood: The Legend of Sherwood,46560
Grotesque Tactics 2 – Dungeons and Donuts,46570
Swarm Arena,46600
Ironclads: American Civil War,46700
Ironclads: High Seas,46710
Dimensity,46720
Hazen: The Dark Whispers,46730
World Basketball Manager 2010,46740
Dark Fall: Lost Souls,46750
Ironclads: Schleswig War 1864,46760
Making History II: The War of the World,46770
Armada 2526,46790
Ironclads: Anglo Russian War 1866,46830
Ironclads: Chincha Islands War 1866,46840
Zombie Pirates,46850
Escape From Paradise ,47110
Escape From Paradise 2,47120
Book of Legends,47130
Stronghold 3 Gold,47400
Stronghold Kingdoms,47410
Dragon Age™: Origins Awakening,47730
Dead Space™ 2,47780
Medal of Honor™,47790
Dragon Age: Origins - Ultimate Edition,47810
Need For Speed: Hot Pursuit,47870
Battlefield: Bad Company 2 Vietnam,47880
The Sims™ 3,47890
Shift 2 Unleashed,47920
LIMBO,48000
Silent Hunter 5®: Battle of the Atlantic,48110
Voodoo Dice,48150
Assassin’s Creed® Brotherhood,48190
Might & Magic: Heroes VI,48220
Anno 2070™,48240
Mount & Blade: Warband,48700
Mount & Blade: With Fire & Sword,48720
Ship Simulator Extremes,48800
Saira,48900
Greed Corp,48950
Hotel Dash™ Suite Success™,49000
Commander: Conquest of the Americas,49300
Woody Two-Legs: Attack of the Zombie Pirates,49320
Pirates of Black Cove,49330
Borderlands 2,49520
Aliens: Colonial Marines Collection,49540
Beat Hazard,49600
Flight of the Icarus,49800
CreaVures,49810
Plain Sight,49900
Nimbus,50000
Mafia II (Classic),50130
Spec Ops: The Line,50300
Burn Zombie Burn!,50510
Darksiders™,50620
Max and the Magic Marker,50820
Professor Fizzwizzle and the Molten Mystery,50910
Hidden Expedition: Amazon,50920
Hidden Expedition: Everest,50930
Hidden Expedition: Titanic,50940
Mystery Case Files: Huntsville™,50960
Mystery Case Files: Madame Fate®,50970
Mystery Case Files: Prime Suspects™,50980
Mystery Case Files: Ravenhearst®,50990
Mystery Case Files: Return to Ravenhearst™,51000
My Tribe,51010
Unwell Mel,51020
Atlantis Sky Patrol,51030
Drawn®: The Painted Tower,51060
Flotilla,55000
Air Forte,55020
Atom Zombie Smasher,55040
Homefront,55100
Red Faction®: Armageddon™,55110
MX vs. ATV Reflex,55140
"Warhammer 40,000: Space Marine - Anniversary Edition",55150
Saints Row: The Third,55230
"Warhammer 40,000: Dawn of War II: Retribution",56400
Dawn of War II: Retribution – The Last Stand,56438
NyxQuest: Kindred Spirits,57000
Puzzle Dimension,57200
Amnesia: The Dark Descent,57300
Patrician IV,57620
Broken Sword: Director's Cut,57640
Dungeons,57650
The First Templar - Steam Special Edition,57680
Tropico 4,57690
Who's That Flying?!,57700
Jagged Alliance - Back in Action,57740
Doc Clock: The Toasted Sandwich of Time,57800
Duke Nukem Forever,57900
Jolly Rover,58200
MacGuffin's Curse,58230
Turba,58400
Blood Bowl - Legendary Edition,58520
A Game of Thrones - Genesis,58550
Runaway: A Twist of Fate,58560
The Next BIG Thing,58570
Wargame: European Escalation,58610
Luxor: 5th Passage,60340
Glowfish,60350
ProtoGalaxy,60600
Power of Defense,60700
Numen: Contest of Heroes,60800
Lucid,61100
Fractal: Make Blooms Not War,61310
Age of Wonders,61500
Age of Wonders II: The Wizard's Throne,61510
Age of Wonders Shadow Magic,61520
Zen Bound 2,61600
Might & Magic: Clash of Heroes,61700
Critter Crunch,61730
Flight Control HD,62000
Chime,62100
HOARD,63000
Alter Ego,63110
Monday Night Combat,63200
Sniper Elite V2,63380
Swords and Soldiers HD,63500
Riven: The Sequel to MYST,63610
Cosmic Osmo and the Worlds Beyond the Mackerel,63620
The Manhole: Masterpiece Edition,63630
Spelunx and the Caves of Mr. Seudo,63640
URU: Complete Chronicles,63650
Myst: Masterpiece Edition,63660
BIT.TRIP BEAT,63700
BIT.TRIP RUNNER,63710
Delve Deeper,63800
Fantasy Wars,63900
King's Bounty: Crossworlds,63910
Men of War: Vietnam,63940
Theatre of War 3: Korea,63960
IL-2 Sturmovik: Cliffs of Dover,63950
Men of War: Assault Squad,64000
Ride 'em Low,65070
Kaptain Brawe: A Brawe New World,65080
Dive to the Titanic,65200
Demolition Company Gold Edition,65270
Dustforce DX,65300
Archon Classic,65400
Aura: Fate of the Ages,65500
SpellForce 2: Faith in Destiny,65530
Gothic 1,65540
Painkiller Redemption,65560
Gothic 3: Forsaken Gods Enhanced Edition,65600
ArcaniA: Fall of Setarrif,65610
Take On Helicopters,65730
Carrier Command: Gaea Mission,65740
ARMA: Gold Edition,65780
ARMA: Cold War Assault,65790
Dungeon Defenders,65800
The Bureau: XCOM Declassified,65930
Sid Meier's Civilization®: Beyond Earth™,65980
The Polynomial - Space of the music,67000
The Darkness II,67370
Dino D-Day,70000
Hacker Evolution,70100
Hacker Evolution: Untold,70110
Hacker Evolution Duality,70120
Governor of Poker 2,70200
Governor of Poker 2 - Premium Edition,70210
VVVVVV,70300
Recettear: An Item Shop's Tale,70400
Chantelise - A Tale of Two Sisters,70420
Diamond Dan,70500
Worms Ultimate Mayhem,70600
Worms Crazy Golf,70620
Worms,70640
Worms Blast,70650
Worms Pinball,70660
Star Ruler,70900
Evochron Mercenary,71000
ESWAT™: City Under Siege,71110
Flicky™,71111
Golden Axe™ II,71112
Sonic The Hedgehog,71113
Sword of Vermilion™,71114
Virtua Fighter™ 2,71115
Alien Soldier,71116
Gunstar Heroes,71117
Landstalker: The Treasures of King Nole,71118
Light Crusader,71119
Shining Force,71120
Shining Force II,71160
Shining in the Darkness,71161
Sonic 3 & Knuckles,71162
Sonic The Hedgehog 2,71163
Streets of Rage,71164
Streets of Rage 2,71165
ToeJam & Earl,71166
ToeJam & Earl in Panic on Funkotron,71167
Wonder Boy III: Monster Lair,71168
Crazy Taxi,71230
SEGA Bass Fishing,71240
Sonic Adventure DX,71250
Space Channel 5: Part 2,71260
Sonic Generations Collection,71340
Virtua Tennis 4™,71390
Closure,72000
Clones,72400
Winter Voices,72900
Cities in Motion,73010
Majesty 2 Collection,73020
Darkest Hour: A Hearts of Iron Game,73170
Pride of Nations,73190
Sengoku,73210
Supreme Ruler: Cold War,73220
Bejeweled® 3,78000
APOX,80000
Puzzle Bots,80300
Gemini Rue,80310
The Blackwell Legacy,80330
Blackwell Unbound,80340
Blackwell Convergence,80350
Blackwell Deception,80360
Farming Simulator 2011,90200
Blue Toad Murder Files™: The Mysteries of Little Riddle,90400
SkyDrift,91100
Anomaly: Warzone Earth,91200
Iron Front: Digital War Edition,91330
Sanctum,91600
E.Y.E: Divine Cybermancy,91700
Cloning Clyde,91800
Ancients of Ooga,91810
Post Apocalyptic Mayhem,91900
Hydrophobia: Prophecy,92000
DETOUR,92100
A.R.E.S.: Extinction Agenda,92300
B.U.T.T.O.N. (Brutally Unfair Tactics Totally OK Now),92400
Xotic,92600
Shadow Harvest: Phantom Ops,92700
SpaceChem,92800
Agricultural Simulator 2011: Extended Edition,92900
Revenge of the Titans,93200
Dinner Date,94000
Jamestown,94200
The Dream Machine: Chapter 1 & 2,94300
Nidhogg,94400
Puzzle Agent 2,94590
Hector: Episode 1,94600
Hector: Episode 2,94610
Hector: Badge of Carnage - Full Series,94620
Capsized,95300
ibb & obb,95400
The Cat and the Coup,95700
Air Conflicts: Secret Wars,95900
The Tiny Bang Story,96000
Defy Gravity Extended,96100
Steel Storm: Burning Retribution,96200
Nexuiz,96800
Slam Bolt Scrappers,96900
Solar 2,97000
Kohan: Immortal Sovereigns,97110
Kohan: Ahriman's Gift,97120
Kohan II: Kings of War,97130
Trauma,98100
Frozen Synapse,98200
Toy Soldiers,98300
Hard Reset Extended Edition,98400
Naval Warfare,98500
Demolition Inc.,98600
Dungeons of Dredmor,98800
Alien Hallway,98900
Dungeons and Dragons: Daggerdale,99100
Yar's Revenge,99120
Renegade Ops,99300
Garshasp: The Monster Slayer,99400
Garshasp: Temple of the Dragon,99410
NightSky,99700
Spiral Knights,99900
Puzzle Pirates,99910
Runespell: Overture,102200
Vertex Dispenser,102400
Kingdoms of Amalur: Reckoning™,102500
Orcs Must Die!,102600
Gatling Gears,102810
Shank 2,102840
Warp,102850
iBomber Defense,104000
Storm in a Teacup,104020
Inside a Star-filled Sky,104100
BEEP,104200
Portal 2 - The Final Hours,104600
ORION: Prelude,104900
A New Beginning - Final Cut,105000
Lume,105100
Critical Mass,105300
Ms. Splosion Man,105420
Age of Empires® III (2007),105450
Terraria,105600
Tobe's Vertical Adventure,105700
PixelJunk™ Eden,105800
The Cursed Crusade,106000
Bastion,107100
Space Pirates and Zombies,107200
Breath of Death VII,107300
Cthulhu Saves the World,107310
Arma 3,107410
Waves,107600
Starpoint Gemini,108110
Ticket to Ride,108200
Memoir '44 Online,108210
Vessel,108500
Project Zomboid,108600
Death Rally,108700
Alan Wake,108710
Crysis 2 - Maximum Edition,108800
Legend of Fae,109200
Fowl Space,109500
Neverwinter,109600
Achron,109700
inMomentum,110400
Data Jammers: FastForward,110500
Astro Tripper,110600
Alien Zombie Megadeath,110610
Mutant Storm: Reloaded,110630
L.A. Noire,110800
The Clockwork Man,111000
The Clockwork Man: The Hidden World,111010
Snuggle Truck,111100
Smash Cars,111300
Bunch of Heroes,111400
Serious Sam Double D XXL,111600
Blocks That Matter,111800
Avadon: The Black Fortress,112100
Monaco: What's Yours Is Mine,113020
The Binding of Isaac,113200
APB Reloaded,113400
Fallen Earth Classic,113420
Costume Quest,115100
Stacking,115110
Iron Brigade,115120
Cossacks II: Napoleonic Wars,115200
American Conquest,115210
American Conquest: Fight Back,115220
Call of Duty®: Modern Warfare® 3,42680
Prototype 2,115320
Owlboy,115800
Super Toy Cars,116100
Lightfish,116120
Quantum Conundrum,200010
Global Ops: Commando Libya,200020
Nancy Drew®: Shadow at the Water's Edge,200080
Puzzler World 2,200130
Battle Chess: Game of Kings™,200150
Worms Revolution,200170
Sideway™ New York,200190
Realm of the Mad God Exalt,200210
Off-Road Drive,200230
Batman: Arkham City - Game of the Year Edition,200260
A Game of Dwarves,200370
Oil Rush,200390
SOL: Exodus,200410
Memento Mori,200490
XCOM: Enemy Unknown,200510
Dungeons - The Dark Lord,200550
Disciples III - Resurrection,200670
Torchlight II,200710
Cave Story+,200900
Before the Echo,200910
Sonic CD,200940
Geneforge 1,200960
Geneforge 2,200980
Geneforge 3,200990
Geneforge 4: Rebellion,201000
Geneforge 5: Overthrow,201010
Revelations 2012,201070
Pox Nora,201210
EverQuest II,201230
Total War: SHOGUN 2,34330
A Total War Saga: FALL OF THE SAMURAI,201271
Sins of a Solar Empire: Trinity®,201290
Toki Tori 2+,201420
Serious Sam: The Random Encounter,201480
Airline Tycoon 2,201490
Flatout 3: Chaos & Destruction,201510
Really Big Sky,201570
Orcs Must Die! 2,201790
Wolfenstein: The New Order,201810
Assassin's Creed® Revelations,201870
Impire,202130
Sleeping Dogs,202170
Galactic Civilizations® II: Ultimate Edition,202200
Ridge Racer™ Unbounded,202310
Scary Girl,202370
Scoregasm,202410
Sonic the Hedgehog 4 - Episode I,202530
Nancy Drew®: Alibi in Ashes,202670
Hegemony Gold: Wars of Ancient Greece,202690
Demigod,202710
Dynamite Jack,202730
Alan Wake's American Nightmare,202750
Real Warfare 2: Northern Crusades,202860
Call of Duty®: Black Ops II,202970
Hitman: Absolution™,203140
Tomb Raider,203160
Titan Attacks!,203210
America's Army: Proving Grounds,203290
King's Bounty: Warriors of the North,203350
Fortune Summoners,203510
Containment: The Zombie Puzzler,203560
Warlock - Master of the Arcane,203630
Sonic the Hedgehog 4 - Episode II,203650
Binary Domain,203750
Crusader Kings II,203770
Dear Esther,203810
The Dark Eye: Chains of Satinav,203830
SATAZIUS,203990
Fable - The Lost Chapters,204030
Superbrothers: Sword & Sworcery EP,204060
Max Payne 3,204100
Waveform,204180
Snapshot,204220
The Bridge,204240
Awesomenauts - the 2D moba,204300
Serious Sam 2,204340
Castle Crashers®,204360
Pineapple Smash Crew ,204390
Pickers,204440
Call of Juarez: Gunslinger,204450
Infested Planet,204530
Confrontation,204560
Rotastic,204580
Retro City Rampage™ DX,204630
Deep Black: Reloaded,204760
Men of War: Condemned Heroes,204860
Sins of a Solar Empire®: Rebellion,204880
Crusader Kings Complete,204940
Lumino City,205020
BIT.TRIP CORE,205060
BIT.TRIP VOID,205070
BIT.TRIP FATE,205080
Dishonored,205100
Hell Yeah! Wrath of the Dead Rabbit,205230
Gratuitous Tank Battles,205530
Foreign Legion: Multi Massacre,205550
Port Royale 3,205610
The Testament of Sherlock Holmes,205650
1000 Amps,205690
EverQuest,205710
Insanely Twisted Shadow Planet,205730
Jagged Alliance: Crossfire,205810
Luxor Evolved,205830
Yesterday,205840
Auditorium,205870
Tiny and Big: Grandpa's Leftovers,205910
Jet Set Radio,205950
Warlock 2: The Exiled,205990
Avernum 4,206020
Avernum 5,206040
Avernum 6,206060
Gunpoint,206190
Clan of Champions,206230
Cladun X2,206250
Tales From Space: Mutant Blobs Attack,206370
Crazy Machines Elements,206410
Saints Row IV,206420
To the Moon,206440
Dungeons & Dragons Online®,206480
AirMech Strike,206500
3SwitcheD,206610
iBomber Defense Pacific,206690
Painkiller: Recurring Evil,206760
Alien Spidy,207000
Bang Bang Racing,207020
Sine Mora,207040
Indie Game: The Movie,207080
SpeedRunners,207140
Stellar Impact,207150
Legend of Grimrock,207170
Fireburst,207190
ArcheBlade™,207230
Cubemen,207250
Ys: The Oath in Felghana,207320
Ys Origin,207350
eXceed - Gun Bullet Children,207370
eXceed 2nd - Vampire REX,207380
eXceed 3rd - Jade Penetrate Black Package,207400
Wizorb,207420
"Hack, Slash, Loot",207430
Rayman® Origins,207490
Noitu Love 2: Devolution,207530
English Country Tune,207570
The Walking Dead,207610
A Virus Named TOM,207650
AVSEQ,207670
Botanicula,207690
Bumbledore,207710
Arena Wars 2,207730
Symphony,207750
Jane's Advanced Strike Fighters,207790
Sacred Citadel,207930
Myst V: End of Ages,208110
ENDLESS™ Space - Definitive Edition,208140
Doom 3: BFG Edition,208200
Avernum: Escape From the Pit,208400
Tryst,208460
Omerta - City of Gangsters,208520
STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,208580
Lunar Flight,208600
Midnight Mysteries: Salem Witch Trials,208620
Midnight Mysteries 3: Devil on the Mississippi,208630
Midnight Mysteries 4: Haunted Houdini,208640
Batman™: Arkham Knight,208650
Blades of Time,208670
Colour Bind,208710
Game of Thrones,208730
Apotheon,208750
Batman™: Arkham Origins,209000
Drunken Robot Pornography,209060
Guns of Icarus Online,209080
Resident Evil: Operation Raccoon City,209100
Street Fighter X Tekken,209120
Call of Duty®: Ghosts,209160
Stealth Bastard Deluxe,209190
Sherlock Holmes and The Hound of The Baskervilles,209230
A Valley Without Wind,209330
All Zombies Must Die!: Scorepocalypse ,209360
Analogue: A Hate Story,209370
Strike Suit Zero,209540
Roller Coaster Rampage,209610
Magrunner: Dark Pulse,209630
Call of Duty®: Advanced Warfare - Gold Edition,209650
Cortex Command,209670
Fieldrunners,209690
R.A.W. Realms of Ancient War,209730
Cannon Fodder 3,209750
Splice,209790
Lone Survivor: The Director's Cut,209830
Highborn,209850
Triple Town,209950
Spirits,210170
Nancy Drew®: Tomb of the Lost Queen,210230
Fray: Reloaded Edition,210490
Sanctum 2,210770
Rune Classic,210950
The Witness,210970
Alien Shooter 2 Conscription,211010
Battle vs Chess,211050
Viking: Battle for Asgard,211160
Unmechanical,211180
Beyond Oasis,211200
Dynamite Headdy,211201
Golden Axe III,211202
Phantasy Star II,211203
Phantasy Star III: Generations of Doom,211204
Phantasy Star IV: The End of the Millennium,211205
Streets of Rage 3,211206
The Revenge of Shinobi,211207
VectorMan 2,211208
Wonder Boy in Monster World,211209
They Bleed Pixels,211260
Primal Fears,211280
Magical Diary: Horse Hall,211340
Offspring Fling!,211360
Deadlight,211400
DARK SOULS™: Prepare To Die™ Edition,211420
Adventures of Shuggy,211440
RaceRoom Racing Experience,211500
Wanderlust: Rebirth,211580
Thief™ Gold,211600
Thief™ II: The Metal Age,211740
Conflict Desert Storm™,211780
Dead Hungry Diner,211800
Starbound,211820
Conquest of Elysium 3,211900
Test Drive: Ferrari Racing Legends,211970
Galaxy on Fire 2™ Full HD,212010
Kung Fu Strike - The Warrior's Rise,212030
Resonance,212050
Star Conflict,212070
Sugar Cube: Bittersweet Factory,212110
Vindictus,212160
Continent of the Ninth Seal,212390
Sonic & All-Stars Racing Transformed Collection,212480
The Lord of the Rings Online™,212500
Tom Clancy's Ghost Recon: Future Soldier™,212630
FTL: Faster Than Light,212680
Party of Sin,212700
TERA - Action MMORPG,212740
New Star Soccer 5,212780
Super Crate Box,212800
Penny Arcade's On the Rain-Slick Precipice of Darkness 3,213030
LEGO® Batman™ 2: DC Super Heroes,213330
MDK2 HD,213350
Atooms to Moolecules Demo,213390
Sonic Adventure 2,213610
Dwarfs - F2P,213650
South Park™: The Stick of Truth™,213670
Rigonauts,214100
Aerofly FS 1 Flight Simulator,214130
Galactic Civilizations® I: Ultimate Edition,214150
Divine Divinity,214170
I Am Alive,214250
Deponia,214340
Tower Wars,214360
Gear Up,214420
Alien: Isolation,214490
LEGO® The Lord of the Rings™,214510
Eets Munchies,214550
Mark of the Ninja,214560
ETHER VAPOR Remaster,214570
